nim,dosbing,judul,metode,variabel_dependent,variabel_independent
211910917,Bapak Dr. Hardius Usman M.Si,Analisis faktor faktor yang memengaruhi produktivitas sektor pertanian di Sumatera Utara,Regresi Panel,,
211910967,Bu Fitri Kartiasih,Pengaruh Teknologi Informasi dan Komunikasi (TIK) terhadap Ketimpangan Pendidikan di Indonesia,Regresi Data Panel,,
211910973,Bu Ir. Ekaria,Peluang dan Determinan Pertumbuhan Ekonomi Hijau di Indonesia Tahun 2021,Regresi Multivariat,,
211910988,Bu Budiasih,Kajian Efisiensi Teknis Garam Industri,,,
211910998,Pak Wahyudin,Analisis Determinan Pertumbuhan Ekonomi di Provinsi Maluku Utara Tahun 2017-2021,Regresi Data Panel,,
211911015,Bu Siska,Dampak Partisipasi Indonesia Dalam Global Value Chain Terhadap Pertumbuhan dan Produktivitas di 6 Subsektor Industri Prioritas Nasional: Penelitian Berdasarkan Perspektif Ekonomi Berkelanjutan,Regresi Data Panel,,
211911054,Bu Neli,Analisis Produktivitas Tenaga Kerja Industri Kecil di Indonesia: Pendekatan Regresi Data Panel Periode 2013-2020,Regresi Data Panel,,
211911071,Bu Neli,Analisis Kualitas Wisatawan Nusantara terhadap Peningkatan Pariwisata Indonesia Pasca Pandemi Covid-19,Regresi Logistik,,
211911100,Bu Retnanigsih,Pengaruh Sektor Pariwisata terhadap Pertumbuhan Inklusif di Bali Tahun 2017-2021,Regresi Data Panel,,
211911183,Pak Timbang ,Peramalan Tingkat Pengangguran Penduduk Usia Muda di 34 Provinsi di Indonesia Menggunakan Data Google Trends Dengan Pendekatan Regresi Data Panel  ,Regresi Data Panel,,
211810408,Pak Nas,Analisis Daya Saing dan Determinan Ekspor Pisang Indonesia,Regresi Data Panel,,
211910704,"Dr. Siti Muchlisoh, M.Si",Analisis Spasial Pengaruh Aglomerasi Industri Pengolahan Terhadap Pertumbuhan Ekonomi di Jawa Barat,Panel spasial,,
211910713,"Lia Yuliana, S.Si., M.T.",Pengaruh Dana Desa dan Variabel Lainnya Terhadap Pertumbuhan Ekonomi Daerah Tertinggal di Provinsi Papua,Regresi Data Panel,,
211910716,"Ir. Ekaria, M.Si","Pengaruh Pembangunan Infrastruktur, Investasi Fisik Swasta dan Investasi Pembangunan Manusia Terhadap Pertumbuhan Ekonomi dan Ketimpangan Pembangunan Wilayah di Pulau Jawa Tahun 2015-2021",Simultan Panel,,
211910719,"Atik Maratis Suhartini S.E, M.Si",Analisis Faktor yang Memengaruhi Upah Minimum Kabupaten/Kota di Jawa Barat,Regresi Data Panel,,
211910734,"Dr. Cucu Sumarni, SST., M.Si.",Analisis Pertumbuhan Ekonomi pada Provinsi di Indonesia dalam Menghadapi Resesi Ekonomi Global,Regresi Data Panel,,
211910744,"Atik Maratis Suhartini S.E, M.Si",Konvergensi PDRB per Kapita di Luar Pulau Jawa dalam Fenomena Ketimpangan Ekonomi di Indonesia,Regresi Panel Dinamis,,
211910748,"Sugiarto, SST, M.M",Analisis Tingkat Efisiensi Industri Mikro Kecil (IMK) Masa Pandemi di Indonesia,SFA,,
211910764,"Atik Maratis Suhartini S.E, M.Si",Analisis Pengaruh Perdagangan dan Investasi China dan Amerika Serikat Terhadap Pertumbuhan Ekonomi Indonesia Periode 2000-2021 menggunakan Error Correction Mechanism (ECM),ECM,,
211910776,"Anugerah Karta Monika S.Si, M.E.",Faktor-Faktor yang Memengaruhi Kompensasi Tenaga Kerja Sektor Manufaktur di Indonesia Tahun 2011�2020,Input-Output & Regresi Data Panel,,
211910777,"Krismanti Tri Wahyuni, SST, SE, M.Si.",Analisis Potensi Pemerataan Pembangunan TIK di Indonesia pada Level Kawasan dan Nasional : Penerapan Regresi Panel Dinamis dan Teori Konvergensi  Ekonomi,Regresi Panel Dinamis,,
211910783,Pak Wahyudin,Analisis Determinan Impor Kendaraan CBU di Indonesia,ECM,,
211910813,"Lia Yuliana, S.Si., M.T.",Analisis Pengaruh Transaksi Non Tunai Terhadap Jumlah Uang Beredar dan Tingkat Inflasi di Indonesia Tahun 2014-2019,Simultan,,
211910822,"Robert Kurniawan, SST., M.Si",Analisis Hubungan antara Ukuran Kualitas Udara Berbasis Citra Satelit dengan Produksi Industri Besar Sedang di Provinsi Jawa Barat Menggunakan VECM,VECM,,
211910831,"Dr. Erni Tri Astuti, M. Math",Analisis Faktor yang Memengaruhi Pengangguran di Provinsi Banten ,Regresi data panel,,
211910869,"Dr. Hardius Usman, M.Si",Analisis Simultan Keseimbangan Pasar Kredit Perbankan Indonesia ,Simultan,,
211910877,"Dr. Erni Tri Astuti, M. Math",Pengaruh Potensi Sumber Daya Blue Economy dan Emisi Gas CO2 Terhadap Keberhasilan Pembangunan Negara Anggota G20,Regresi data panel,,
211910885,Dr. Azka Ubaidillah,Pemanfaatan Satelit Pencitraan dan Data Podes dalam Pendugaan Persentase Kemiskinan Ekstrem Level Kabupaten dengan Small Area Estimation (Studi Kasus Data SUSENAS Maret 2022 Provinsi Jawa Timur),Small Area Estimation ,,
211910935,Bu Fitri Kartiasih,Analisis Pengaruh Teknologi Informasi dan Komunikasi dan Sektor Pariwisata terhadap Pertumbuhan Ekonomi di Indonesia,Regresi Data Panel,,
211910950,"Neli Agustina, S.Si., M.Si.",Analisis Konvergensi PDRB per kapita Provinsi di Kawasan Barat Indonesia ,regresi data panel,,
211910953,"Dr. I Made Arcana, S.Si, M.Sc",determinan NTP Tanaman Pangan di Indonesia 2018-2022,regresi data panel,,
211910958,"Dr. Timbang Sirait, S. Stat., M. Si. ",Kajian perekonomian Jawa Tengah menggunakan Model I Klein,Spasial simultan,,
211910962,"Dr. Rita Yuliana, S.Si, M.S.E",Analisis Permintaan Uang Elektronik di Indonesia Periode 2015-2021,ECM,,
211910972,"Efri Diah Utami, M. Stat",Determinan Produktivitas Tenaga Kerja di Provinsi Jawa Tengah Tahun 2015-2021,Regresi data panel,,
211911002,"Retnaningsih, S.Si., M.E.",Analisis Determinan Produksi Perikanan Budidaya di Indonesia,Regresi data panel,,
211911027,"Dr. Ernawati Pasaribu, S.Si., M.E",Analisis Data Panel Dinamis Spasial Inflasi di Indonesia Tahun 2015-2021,Regresi Panel Spasial,,
211911074,Ibu Dr. Budiasih,"Dampak Pengeluaran Pemerintah Bidang Kesehatan, Pendidikan, dan Ekonomi Terhadap Kualitas Manusia di Indonesia :�Pendekatan Regresi�Panel",Regresi Data Panel,,
211911078,"Ibu Ir. Ekaria, M. Si",Pengukuran Dimensi Ekonomi Kreatif,Analisis Faktor,,
211911114,"Sugiarto, SST, M.M",Analisis Daya Saing dan Determinan Volume Ekspor Kopi Mentah Indonesia (HS 09011110) Periode 2016-2021 Menggunakan Model ARDL,ARDL,,
211911138,Ibu Budiasih,Analisis Bubble Economy : Penggelembungan nilai tukar rupiah terhadap dollar US,Time series,,
211911154,Nucke Widowati Kusumo Projo,Analisis Pengaruh Perilaku Merokok Terhadap Pengeluaran Kesehatan Rumah Tangga di Indonesia,,,
211911166,Anugerah Karta Monika,Peran Industri Manufaktur dalam Menghindari Middle Income Trap di Indonesia : Analisis Input-Output dan Ekonometrika,Input-Output & VAR/VECM,,
211911181,"Wahyuni Andriana Sofa,SST,MIDEC",Analisis Potensi dan Tantangan Subsektor Perikanan sebagai Penggerak Perekonomian di Provinsi Nusa Tenggara Timur Tahun 2015-2020,IO dan Regresi Data Panel,,
211911238,Pak Wahyudin,Pengaruh kegiatan perekonomian terhadap deforestasi di Indonesia tahun 2020,Regresi spasial,,
211911240,"Retnaningsih, S.Si., M.E.",Analisis Pengaruh Ekonomi Digital Terhadap Penyerapan Tenaga Kerja Sektor Tersier di Indonesia Periode 2018-2020,Regresi Data Panel,,
211810139,Dr. Rita Yuliana,Determinan E-Commerce pada Kabupaten/Kota di Indonesia Tahun 2022 dengan Metode Geographical Weighted Regression,regresi spasial,,
211910694,"Neli Agustina, S.Si., M.Si.",Analisis Pengaruh Ibu Bekerja Terhadap Ketahanan Ekonomi Keluarga Di Masa Pandemi Covid 19: SUSENAS 2021,regresi logistik biner,,
211910711,"Aisyah Fitri Yuniasih, S.ST., S.E., M.Si.","Analisis Peningkatan Sektor Industri Pengolahan, FDI, IP-TIK, dan Financial development terhadap Degradasi Lingkungan (IKLH)",regresi panel,,
211910728,"Krismanti Tri Wahyuni, SST, SE, M.Si",Pemulihan Sektor Pariwisata Pasca Pandemi Covid-19 sebagai Penunjang Perekonomian di Provinsi NTB/NTT (Penerapan ARIMA),Arima Intervensi,,
211910729,Anugerah Karta Monika,Determinan Sektor-Sektor yang Mempengaruhi Pemulihan Pertumbuhan Ekonomi Indonesia saat Pandemi Covid-19,Clustering dan Uji Perbedaan Rata rata,,
211910767,Nucke Widowati Kusumo Projo,"Pengaruh IPM, TPAK, PAD terhadap Pertumbuhan Inklusif pada Kabupaten dan Kota Provinsi Papua",regresi panel,,
211910780,"Budyanra, S.ST, M.Stat",,regresi data panel,,
211910789,Dr. Budiasih,Kajian Upah pada Tenaga Kerja Terdidik di Indonesia : Studi SAKERNAS Agustus 2021,Regresi Logistik Biner,,
211910791,"Wahyuni Andriana Sofa, SST, MIDEC",Analisis Kemandirian Keuangan Daerah di Tiga Daerah Otonomi Baru di Papua Tahun 2021,Analisis Klaster,,
211910803,"Dr. Cucu Sumarni SST., M.Si.","Kajian Pengaruh Sektor Pariwisata terhadap Kemiskinan (P0,P1,P2) di Kawasan Timur Indonesia 2011-2019",Regresi Panel/ Regresi Multivariat Panel,,
211910805,"Aisyah Fitri Yuniasih, S.ST., S.E., M.Si.",Analisis Konvergensi Serta Determinan Pembangunan Infrastruktur di Indonesia Tahun 2011-2021,Regresi Data Panel,,
211910819,"Sukim, SST, M.Si",Analisis Perlambatan Ekonomi Negara Pendapatan Menengah di Asia dengan Sistem Persamaan Simultan,Panel Simultan,,
211910824,"Dr. Nasrudin, S.Si, ME","Pembentukan Composite Leading Indicator (CLI) Investasi Di Indonesia :
Perbandingan Pembobotan Equal Dan Unequal",Metode OECD dan PCA data time series,,
211910832,Nucke Widowati Kusumo Projo,Pengaruh Lingkungan dan Faktor Sosial Ekonomi Terhadap Pengeluaran Kesehatan,Regresi Panel,,
211910837,"Dr. Hardius Usman, M.Si",Peran Kesetaraan Gender dalam Upaya Pengentasan Kemiskinan di Indonesia,Regresi data panel,,
211910841,"Atik Maratis Suhartini S.E, M.Si",Faktor-Faktor yang Mempengaruhi Tingkat Kesejahteraan Petani Perkebunan Rakyat Di Provinsi Sulawesi Tenggara / NTPP sumatera,Error Correction Mechanism (ECM),,
211910848,"Robert Kurniawan, M.Si",Pembangunan Berkelanjutan Melalui Ecological Footprint di Indonesia Tahun 1990-2018,ARDL,,
211910868,"Dr. Fitri Kartiasih, S.ST, S.E, M.Si.","Ketimpangan Pendapatan, Ketahanan Tenaga Kerja, dan Pandemi Covid-19: Studi Kasus Kabupaten/Kota di Indonesia",Regresi Panel,,
211910873,"Dr. Erni Tri Astuti, M. Math",Faktor-Faktor yang Mempengaruhi Intensitas Energi pada Sektor Industri Manufaktur di Indonesia,Regresi Panel,,
211910910,"Efri Diah Utami, M. Stat",Pengaruh Trade Creation dan Trade Diversion Pada ACFTA Terhadap Ekspor Karet dan Produk Karet Indonesia (Pendekatan Panel Gravity Model),Regresi Panel,,
211910919,"Budyanra, S.ST, M.Stat",Analisis Pengaruh Variabel Sosial Ekonomi Terhadap Kemiskinan Di Provinsi BengkuluTahun 2017-2021,Regresi panel ,,
211910985,"Dr. Fitri Kartiasih, S.ST, S.E, M.Si.",Pengaruh Kondisi Sosial Ekonomi Wilayah serta Penggunaan Teknologi Informasi dan Komunikasi  terhadap Tingkat Kemiskinan Indonesia,regresi data panel,,
211910996,Dr. Budiasih,Kajian Efesiensi Teknis dan Total Factor Productivity Industri Makanan dan Industri Pengolahan Tembakau Tahun 2020,Stochastic Frontier Analisis (SFA),,
211910997,,"Analisis Kemiskinan, Pertumbuhan Ekonomi Dan Ketimpangan Pendapatan dengan Pendekatan Persamaan Simultan : Studi Kasus Provinsi Papua 2007-2021",persamaan simultan,,
211911004,Dr. Azka Ubaidillah,Pemanfaatan Small Area Estimation dalam Perhitungan Indeks Pembangunan Gender Berkelanjutan Level Kabupaten/Kota Jawa-Bali tahun 2018-2021,SAE,,
211911009,"Agung Priyo Utomo, S.Si., M.T. ",Pengaruh Desentralisasi Fiskal terhadap IPM Kabupaten/Kota Provinsi Papua dengan Pendekatan GWPR (Geographically Weighted Panel Regression),GWPR,,
211911031,Dr. Budiasih,"Kajian Volatilitas Saham Sektor Teknologi, Energi dan Transportasi pada Periode COVID-19 Varian Delta dan Omicron",GARCH/EGARCH ,,
211911036,"Dr. Timbang Sirait, S.Stat, M.Si","Inklusi Keuangan, Pertumbuhan Ekonomi, dan Kemiskinan di Indonesia dengan Pendekatan Simultan Panel",Simultan Panel,,
211911041,"Dr. Nasrudin, S.Si, ME","Volatility Spillover Effect Saham, Cryptocurrency dan Emas Pada Masa Pandemi Covid-19",GARCH Asimetris dan Multivariate GARCH,,
211911141,"Dr. Fitri Kartiasih, S.ST, S.E, M.Si.",Analisis pengaruh penggunaan gawai terhadap penyerapan tenaga kerja penyandang disabilitas di sulawesi tengah,regresi probit,,
211911163,Dr. Budiasih,Determinan Pertumbuhan Sektor Pertanian : Pendekatan Analisis Regresi Spasial,Regresi Spasial,,
211911172,"Dr. Rita Yuliana, S.Si, M.S.E",Analisis Indeks dan Status Keberlanjutan Sistem Ketersediaan Beras Indonesia,RAP-RICE dengan metode multidimensional scalling,,
211911196,Dr. Hardius Usman M.Si,"Analisis Disparitas, Konvergensi dan Determinan Pendapatan Per Kapita di Nusa Tenggara Timur",Regresi Data Panel Dinamis,,
211911229,"Dr. Fitri Kartiasih, S.ST, S.E, M.Si.",Pengaruh Ekonomi Digital terhadap Emisi CO2  : Analisis Provinsi di Indonesia,Regresi Panel Spasial,,
211911243,"Dr. Erni Tri Astuti, M. Math",Analisis Produksi dan Efisiensi Usaha Budidaya Rumput Laut di Sulawesi Selatan Tahun 2020,SFA (Stochastic Frontier Analysis),,
211910699,"Siskarossa Ika Oktora, SST, M.Stat",Analisis Determinan Blue Economy Sepuluh Negara di Kawasan Asia-Pasifik Tahun 2012-2022 (updated 06/01/2023 pukul 08.30 AM),Regresi Data Panel,,
211910745,"Atik Maratis Suhartini S.E, M.Si","Pengaruh Foreign Direct Investment, Perkembangan Finansial, dan Modal Manusia terhadap Emisi CO2 di Negara Berkembang",Panel Simultan,,
211910765,"Atik Maratis Suhartini S.E, M.Si",Analisis Inflasi dan Kebijakan Moneter dalam Mempengaruhi Produk Domestik Bruto Tahun 1990 - 2021,Error Correction Mechanism (ECM),,
211910775,"Krismanti Tri Wahyuni, SST, SE, M.Si","Determinan Nilai Ekspor Nikel Indonesia Tahun 2013-2022: Pendekatan Error
Correction Model (ECM)",Error Correction Mechanism (ECM),,
211910786,"Agung Priyo Utomo S.Si., M.T.",Analisis Faktor-Faktor yang Memengaruhi Penyerapan Tenaga Kerja Usia Muda Sektor Pertanian di Indonesia (Pendekatan Metode Regresi Spasial Panel),Panel Spasial,,
211910798,"Nucke Widowati Kusumo Projo, S.Si, M.Sc, Ph.D",Upaya Pengentasan Kemiskinan Ekstrem Rumah Tangga Sektor Pertanian di Indonesia: Analisis Data Susenas Maret 2022,Regresi Logistik Biner,,
211910817,Dr. Azka Ubaidillah,Analisis Ketimpangan Pendapatan pada Level Kabupaten/Kota di Pulau Jawa dengan Small Area Estimation,Small Area Estimation,,
211910821,"Liza Kurnia Sari, S.Si., M.Stat.","Analisis Keterkaitan Pekerja Anak, Angka Putus Sekolah, dan Kemiskinan di Indonesia Tahun 2021",Persamaan Simultan,,
211910849,"Wahyudin S.Si, MAP, MPP",,,,
211910854,Ibu Erna Pasaribu,Analisis Spasial Dampak Spillover Pertumbuhan Ekonomi di Pulau Sumatera,Spatial Durbin Model dgn data panel,,
211910882,Dr. Budiasih,"Dekomposisi dan Faktor-Faktor yang Mempengaruhi Ekspor Minyak Kelapa Sawit Indonesia ke Tiongkok, India, dan Pakistan","CMSA RCA, dan RLB Timeseries",,
211910891,"Wahyuni Andriana Sofa, SST, MIDEC",Pengaruh Transformasi Struktural dan Keterbukaan Ekonomi terhadap Ketimpangan Pendapatan di Provinsi D.I.Yogyakarta,Regresi Panel Dinamis ,,
211910896,"Wahyuni Andriana Sofa, SST, MIDEC",Determinan Kemiskinan Energi Multidimensi Kabupaten/Kota Indonesia Tahun 2022,Regresi Spasial,,
211910942,"Rini Rahani, SST, M.Stat.",Analisis Pengaruh Ekonomi Digital Terhadap Pendapatan IMK di Indonesia,Regresi Data Panel,,
211910946,"Winih Budiarti, SST, M.Stat",Pengaruh Pembangunan Infrastruktur Jalan Tol Trans Sumatera Terhadap Pertumbuhan Ekonomi Pulau Sumatera,Regresi Data Panel ,,
211910947,Dr. Timbang Sirait,Identifikasi Flypaper effect dan Pengaruh Penerimaan Daerah Terhadap Belanja Modal di Provinsi Papua tahun 2015-2021,Regresi Data Panel,,
211910948,"Dr. Rita Yuliana S. Si, M.S.E",dampak kenaikan harga pangan setelah kenaikan BBM terhadap perubahan kesejahteraan rumah tangga tahun 2022,AIDS MODEL DAN CV,,
211910980,Bu Ernawati Pasaribu,Analisis Spasial Determinan Ketimpangan Distribusi Pendapatan 34 Provinsi di Indonesia,Regresi Spasial,,
211910999,"Dr. Nasrudin, S.Si, ME",Analisis Pengaruh Good Governance Terhadap Capital Flight di ASEAN,Panel Gravity Model atau Regresi data Panel,,
211911010,"Atik Maratis Suhartini, S.E, M.Si","Dampak FDI, Trade Openness, dan Modal Manusia terhadap Konvergensi Ekonomi: Analisis Data Panel Negara ASEAN-5",Regresi Panel Dinamis,,
211911011,Dr. Budiasih,"Analisis Regresi Spasial : Tingkat, Kedalaman dan Keparahan Kemiskinan di Provinsi Papua, Papua Barat dan Nusa Tenggara Timur tahun 2021",Indeks Moran's I dan Regresi Spasial Berbasis Matriks Ketetanggaan,,
211911012,"Nofita Istiana, SST, M.Si.","Keterkaitan Simultan Globalisasi Ekonomi, Pertumbuhan Ekonomi, dan Modal Manusia di Indonesia",Persamaan Simultan,,
211911016,"Dr. Rita Yuliana, S.Si, M.S.E",Analisis Keberlakuan Hukum Okun di Indonesia Melalui Dua Pendekatan,Regresi Linear,,
211911021,"Aisyah Fitri Yuniasih, S. ST., S. E., M. Si.","Dampak Trade Openness, Financial Openness, dan Financial Development terhadap Ketimpangan Pendapatan di Indonesia Tahun 2010-2021",Regresi Data Panel,,
211911047,"Dr. Rita Yuliana S. Si, M.S.E",Pengaruh Produktivitas Sektor Pertanian Terhadap Kemiskinan  di Wilayah Gorontalo ,Persamaan Simultan,,
211911088,Anugerah Karta Monika,Analisis Peran Ekonomi Kreatif Terhadap Pemulihan Ekonomi Pasca COVID-19 di Indonesia dengan Pendekatan Tabel Input-Output,Tabel IO,,
211911127,"Prof. Setia Pramana, Ph.D",Dampak G20 pada sektor Perekonomian di Provinsi Bali : Analisis Input-output,Tabel IO,,
211911131,"Siskarossa Ika Oktora, SST, M.Stat","Analisis Pengaruh Inklusi Keuangan, Foreign Direct Investment, Trade Openess, dan Diversifikasi Ekspor terhadap Green Growth di Kawasan ASEAN ",Regresi Panel dan PCA,,
211911146,"Retnaningsih S.Si., M.E. ",Pengaruh Pengeluaran Pemerintah di Sektor Pendidikan dan Kesehatan serta Besaran Dana Otsus terhadap Indeks Pembangunan Manusia di Provinsi Papua Tahun 2016-2018: Pendekatan VECM Data Panel,VECM,,
211911169,"Achmad Prasetyo, S.Si., M.M.",Analisis Faktor-Faktor yang Memengaruhi Deindustrialisasi di Kawasan Barat Indonesia,Regresi Data Panel,,
211911197,"Liza Kurnia Sari, S.Si., M.Stat.",Analisis Pengaruh Teknologi Informasi Komunikasi (TIK) Terhadap Pertumbuhan Ekonomi di Indonesia,Regresi Data Panel,,
211911203,"Anugerah Karta Monika S.Si, M.E",Analisis Sektor Pertanian dalam Perekonomian Nasional (Pendekatan Tabel Input-Output),Analisis Input Output dan Uji Beda Rata-Rata,,
211911217,"Achmad Prasetyo, S.Si., M.M.",Analisis Pengaruh Keterbukaan Ekonomi Terhadap Pertumbuhan Ekonomi di Indonesia tahun 2018-2021,Regresi Data Panel,,
211911219,"Yaya Setiadi, SST, M.M, M.Pd",Variabel-variabel yang Memengaruhi Konsumsi Listrik di Indonesia Tahun 2015-2020,Regresi Data Panel,,
211911248,"Agung Priyo Utomo, S. Si., M. T.
",Analisis Pengaruh Infrastruktur Sosial dan Ekonomi terhadap Kemiskinan di Pulau Jawa 2021 Pendekatan Regresi Spasial,analisis spasial,,
211810636,"Dr. Sarni Maniar Berliana, M.Si",Variabel-Variabel yang Mempengaruhi Perilaku Hemat Air pada Rumah Tangga di Indonesia,Logit Model,,
211910684,"Sukim, SST, M.Si",Determinan Partisipasi Sekolah Jenjang SMA/Sederajat Penduduk 20 Persen Termiskin di Indonesia Tahun 2021 (Analisis Data SUSENAS 2021),Regresi Logistik Biner,,
211910690,"Dr. Erni Tri Astuti, M.Math",Pemodelan Panel Spasial pada Ketimpangan Capaian Pendidikan di Provinsi Sumatera Selatan Tahun 2017-2021,Regresi Spasial Data Panel,,
211910724,"Yuliagnis Transver Wijaya, S.ST,  M.Sc",Analisis Kerentanan Sosial Terhadap Bencana Tanah Longsor di Provinsi Jawa Barat Menggunakan Pendekatan Spasial ,Regresi Spasial,,
211910731,"Dr. Cucu Sumarni, SST., M.Si.",Klasifikasi Kelayakan Penerima Bantuan Program Indonesia Pintar (PIP) di Madrasah Kota Yogyakarta Tahun 2021,Naive Bayes,,
211910739,"Ir. Agus Purwoto, M.Si.",Determinan Perkawinan Anak pada Perempuan Berdasarkan Tingkat Pendidikan Orang tua di Provinsi Jawa Timur 2021,Regresi logistik biner ,,
211910751,"Dr. Cucu Sumarni, S. ST., M. Si.",Dampak Pandemi COVID-19 terhadap Determinan Kemiskinan Pekerja pada Sektor Pariwisata di D.I Yogyakarta ,Regresi logistik biner Multilevel,,
211910772,"Ir. Agus Purwoto, M.Si.",Determinan Status Kekerasan Terhadap Anak dalam Keluarga di Provinsi Jawa Tengah Tahun 2020,Regresi logistik biner ,,
211910779,"Dr. Sarni Maniar Berliana, M.Si",Pengaruh Kerentanan Sosial Terhadap Kriminalitas Dengan Geographically Weighted Regression (GWR) di Pulau Jawa,Geographically Weighted Regression (GWR),,
211910800,"Mohammad Dokhi, Ph. D",Analisis Durasi Waktu Sembuh Pasien Kanker Payudara di RSPAU Dr. S. Hardjolukito Tahun 2017-2021 dengan Survival Analysis,Survival analysis,,
211910807,"Mohammad Dokhi, Ph. D",Faktor-faktor yang Memengaruhi Durasi Pemberian ASI Eksklusif di Nusa Tenggara Barat Tahun 2020,Survival analysis,,
211910828,"Febri Wicaksono, M.Si",Analisis Spasial Fakt vcor Faktor yang Memengaruhi Kasus Pneumonia pada Balita di Pulau Jawa,Analisis Spasial,,
